Date;Costa_Rica;Lituanie;Colombie;Grece;France;Suede;Chili;New_Zealand;Suisse;Irlande;Autriche;Italie;Portugal;Luxembourg;Allemagne;Pologne;Tchéquie;Lettonie;EU27_2020;Arabie_Saoudite;EA19;Chine;Afrique_du_sud;Indonesie;Inde;Turquie;Isreal;Belgique;Mexique;Slovaquie;USA;Pays_bas;Bresil;Finlande;Slovenie;Canada;Hongrie;Norvege;Japon;Espagne;Danemark;Estonie;Royaume-Uni;Islande;Australie;Corée_du_sud;Roumanie;Bulgarie;Russie;Argentine;G20;OCDE;G7;OECDE
2006-Q4;;4,2 ;4,3 ;2,9 ;1,3 ;1,5 ;2,2 ;2,6 ;0,5 ;4,4 ;1,4 ;1,8 ;2,5 ;2,0 ;1,3 ;1,3 ;1,5 ;6,3 ;1,9 ;2,8 ;1,8 ;1,9 ;4,6 ;6,1 ;6,5 ;9,8 ;-0,2 ;1,4 ;4,1 ;4,1 ;1,9 ;0,8 ;3,1 ;2,1 ;2,2 ;1,4 ;6,4 ;2,5 ;0,4 ;2,6 ;1,7 ;4,5 ;2,7 ;7,2 ;3,3 ;2,1 ;;;9,1 ;..;2,7 ;2,1 ;1,7 ;2,4 
2007-Q1;;4,3 ;5,3 ;2,7 ;1,2 ;1,9 ;2,7 ;2,5 ;0,1 ;5,0 ;1,7 ;1,7 ;2,4 ;2,1 ;1,8 ;2,0 ;1,5 ;7,6 ;2,1 ;3,1 ;1,9 ;2,7 ;5,1 ;6,4 ;7,0 ;10,3 ;-0,6 ;1,7 ;4,1 ;2,8 ;2,4 ;1,6 ;3,0 ;2,4 ;2,4 ;1,8 ;8,5 ;1,0 ;-0,1 ;2,4 ;1,9 ;5,2 ;2,8 ;6,7 ;2,5 ;2,0 ;;;7,7 ;..;3,0 ;2,3 ;1,9 ;2,5 
2007-Q2;;4,8 ;6,2 ;2,6 ;1,2 ;1,8 ;2,9 ;2,0 ;0,5 ;5,0 ;1,9 ;1,6 ;2,5 ;2,0 ;2,1 ;2,4 ;2,5 ;8,6 ;2,1 ;3,0 ;1,9 ;3,6 ;6,0 ;6,0 ;6,3 ;9,5 ;-1,0 ;1,5 ;4,0 ;2,5 ;2,7 ;1,8 ;3,3 ;2,5 ;3,1 ;2,2 ;8,6 ;0,3 ;-0,1 ;2,4 ;1,6 ;5,7 ;2,6 ;4,6 ;2,1 ;2,4 ;;;8,0 ;..;3,1 ;2,4 ;2,1 ;2,5 
2007-Q3;;5,9 ;5,3 ;2,7 ;1,3 ;1,9 ;4,8 ;1,8 ;0,6 ;4,7 ;1,9 ;1,6 ;2,2 ;1,9 ;2,3 ;2,0 ;2,6 ;10,3 ;2,1 ;4,6 ;1,9 ;6,2 ;6,3 ;6,5 ;6,7 ;7,1 ;0,8 ;1,3 ;4,0 ;2,5 ;2,4 ;1,3 ;4,0 ;2,5 ;3,7 ;2,1 ;7,7 ;0,2 ;-0,1 ;2,4 ;1,1 ;6,4 ;2,0 ;3,8 ;1,8 ;2,3 ;;;8,9 ;..;3,2 ;2,2 ;1,9 ;2,3 
2007-Q4;;7,8 ;5,4 ;3,6 ;2,3 ;3,1 ;7,2 ;3,2 ;1,7 ;4,8 ;3,2 ;2,4 ;2,7 ;3,2 ;3,1 ;3,5 ;4,9 ;13,7 ;3,2 ;5,9 ;2,9 ;6,7 ;7,2 ;6,7 ;5,5 ;8,2 ;2,6 ;2,8 ;3,8 ;3,3 ;4,0 ;1,8 ;4,3 ;2,7 ;5,5 ;2,4 ;7,1 ;1,4 ;0,5 ;4,0 ;2,2 ;9,0 ;2,3 ;5,2 ;2,9 ;3,4 ;;;11,4 ;..;4,2 ;3,3 ;3,1 ;3,2 
2008-Q1;;10,6 ;6,1 ;4,3 ;2,9 ;3,2 ;8,0 ;3,4 ;2,5 ;4,7 ;3,3 ;3,1 ;2,9 ;3,3 ;2,9 ;4,1 ;7,4 ;16,4 ;3,8 ;8,4 ;3,4 ;8,1 ;9,0 ;7,6 ;6,3 ;8,8 ;3,5 ;3,8 ;3,9 ;4,0 ;4,1 ;2,1 ;4,6 ;3,8 ;6,6 ;1,8 ;6,9 ;3,5 ;1,0 ;4,4 ;3,0 ;11,1 ;2,5 ;7,1 ;4,3 ;3,8 ;;;12,9 ;..;4,8 ;3,6 ;3,3 ;3,7 
2008-Q2;;12,1 ;6,4 ;4,8 ;3,3 ;3,8 ;8,9 ;4,0 ;2,7 ;4,6 ;3,6 ;3,6 ;2,9 ;3,9 ;2,9 ;4,3 ;6,8 ;17,7 ;4,1 ;10,5 ;3,7 ;7,9 ;9,9 ;10,2 ;7,8 ;10,3 ;4,9 ;5,1 ;4,9 ;4,5 ;4,4 ;2,3 ;5,6 ;4,1 ;6,6 ;2,4 ;6,8 ;3,2 ;1,3 ;4,6 ;3,5 ;11,4 ;3,3 ;12,3 ;4,4 ;4,8 ;;;14,9 ;..;5,3 ;4,0 ;3,6 ;4,1 
2008-Q3;;11,7 ;7,7 ;4,7 ;3,2 ;4,3 ;9,3 ;5,1 ;3,0 ;4,4 ;3,7 ;4,0 ;3,1 ;4,3 ;3,1 ;4,7 ;6,6 ;15,8 ;4,2 ;10,8 ;3,9 ;5,3 ;11,3 ;11,9 ;9,0 ;11,7 ;5,2 ;5,6 ;5,5 ;5,1 ;5,3 ;3,2 ;6,3 ;4,6 ;6,1 ;3,4 ;6,3 ;4,7 ;2,2 ;4,9 ;4,2 ;10,8 ;4,5 ;14,0 ;5,0 ;5,5 ;;;14,9 ;..;5,8 ;4,7 ;4,4 ;4,5 
2008-Q4;;9,3 ;7,8 ;2,9 ;1,8 ;2,4 ;8,6 ;3,4 ;1,6 ;2,5 ;2,2 ;2,8 ;1,5 ;2,1 ;1,6 ;3,7 ;4,6 ;12,0 ;2,7 ;9,8 ;2,4 ;2,6 ;10,1 ;11,1 ;10,2 ;10,9 ;4,6 ;3,5 ;6,2 ;4,8 ;1,6 ;2,3 ;6,2 ;3,8 ;3,4 ;1,9 ;4,2 ;3,6 ;1,0 ;2,5 ;2,9 ;8,2 ;3,7 ;17,1 ;3,7 ;4,5 ;;;13,8 ;..;4,0 ;2,6 ;1,8 ;3,1 
2009-Q1;;8,7 ;6,6 ;1,5 ;0,6 ;0,8 ;4,8 ;3,0 ;-0,0 ;-1,5 ;1,1 ;1,5 ;-0,0 ;0,7 ;0,8 ;3,2 ;2,1 ;9,2 ;1,4 ;6,9 ;1,0 ;-0,6 ;8,8 ;7,7 ;9,4 ;8,4 ;3,4 ;1,6 ;6,2 ;2,9 ;-0,0 ;2,0 ;5,8 ;1,6 ;1,8 ;1,2 ;3,0 ;2,5 ;-0,1 ;0,5 ;1,8 ;3,1 ;2,9 ;17,1 ;2,4 ;3,9 ;;;13,7 ;..;2,6 ;1,3 ;0,4 ;1,9 
2009-Q2;;5,2 ;4,8 ;0,7 ;-0,2 ;-0,6 ;1,8 ;1,9 ;-0,7 ;-4,5 ;0,3 ;0,9 ;-1,1 ;-0,1 ;0,3 ;3,7 ;1,4 ;4,7 ;0,7 ;5,3 ;0,2 ;-1,5 ;8,2 ;4,8 ;8,9 ;5,7 ;3,2 ;-0,3 ;6,0 ;1,9 ;-1,2 ;1,6 ;5,2 ;0,2 ;0,7 ;0,1 ;3,6 ;3,1 ;-0,9 ;-0,7 ;1,2 ;-0,3 ;2,0 ;11,9 ;1,4 ;2,8 ;;;12,4 ;..;1,6 ;0,3 ;-0,5 ;1,0 
2009-Q3;;2,8 ;3,2 ;0,7 ;-0,4 ;-1,4 ;-1,9 ;1,7 ;-1,0 ;-6,1 ;0,0 ;0,1 ;-1,5 ;-0,1 ;-0,2 ;3,6 ;0,1 ;1,6 ;0,2 ;4,2 ;-0,4 ;-1,3 ;6,3 ;2,8 ;11,8 ;5,3 ;3,1 ;-1,2 ;5,1 ;1,2 ;-1,6 ;0,3 ;4,4 ;-0,8 ;-0,2 ;-0,9 ;5,0 ;1,8 ;-2,3 ;-1,1 ;1,0 ;-1,0 ;1,4 ;11,0 ;1,2 ;2,0 ;;;11,4 ;..;1,3 ;-0,4 ;-1,2 ;0,5 
2009-Q4;;1,4 ;2,4 ;2,0 ;0,4 ;-0,7 ;-3,0 ;2,0 ;-0,2 ;-5,8 ;0,6 ;0,7 ;-0,7 ;1,1 ;0,4 ;3,3 ;0,5 ;-1,1 ;0,8 ;3,9 ;0,4 ;0,5 ;5,7 ;2,6 ;13,3 ;5,7 ;3,6 ;-0,3 ;4,0 ;0,4 ;1,4 ;0,9 ;4,2 ;-1,0 ;1,1 ;0,8 ;5,2 ;1,4 ;-2,0 ;0,1 ;1,3 ;-2,0 ;1,6 ;8,6 ;2,1 ;2,4 ;;;9,2 ;..;2,6 ;1,1 ;0,8 ;1,0 
2010-Q1;;-0,3 ;2,0 ;3,0 ;1,3 ;0,7 ;-0,3 ;2,0 ;1,1 ;-3,4 ;1,4 ;1,3 ;0,3 ;2,0 ;0,8 ;3,0 ;0,7 ;-3,8 ;1,4 ;4,5 ;1,1 ;2,1 ;5,4 ;3,7 ;15,3 ;9,3 ;3,5 ;1,0 ;4,8 ;0,5 ;2,4 ;0,9 ;4,9 ;0,2 ;1,4 ;1,6 ;6,0 ;3,0 ;-0,9 ;1,1 ;2,1 ;0,3 ;2,4 ;7,4 ;2,9 ;3,0 ;;;7,2 ;..;3,5 ;2,0 ;1,7 ;1,9 
2010-Q2;;0,7 ;2,1 ;5,2 ;1,6 ;0,9 ;1,2 ;1,7 ;1,0 ;-1,3 ;2,0 ;1,4 ;1,0 ;2,2 ;1,1 ;2,3 ;1,3 ;-2,1 ;1,8 ;5,2 ;1,6 ;2,7 ;4,2 ;4,4 ;13,7 ;9,2 ;2,8 ;2,2 ;4,0 ;1,1 ;1,8 ;1,0 ;5,1 ;0,9 ;2,0 ;1,4 ;5,3 ;2,6 ;-0,8 ;1,6 ;2,2 ;3,1 ;2,5 ;7,1 ;3,1 ;2,7 ;;;5,9 ;..;3,3 ;1,8 ;1,4 ;2,2 
2010-Q3;;1,8 ;2,3 ;5,5 ;1,5 ;1,1 ;2,2 ;1,5 ;0,3 ;0,2 ;1,8 ;1,6 ;1,9 ;2,4 ;1,1 ;2,2 ;1,9 ;-0,1 ;1,9 ;6,0 ;1,7 ;3,3 ;3,4 ;6,2 ;10,3 ;8,4 ;2,0 ;2,6 ;3,7 ;1,1 ;1,2 ;1,6 ;4,6 ;1,1 ;2,1 ;1,8 ;3,8 ;1,9 ;-1,0 ;2,0 ;2,4 ;3,2 ;2,3 ;4,4 ;2,9 ;2,9 ;;;6,2 ;..;3,0 ;1,6 ;1,1 ;2,2 
2010-Q4;;3,1 ;2,7 ;5,1 ;1,6 ;1,9 ;2,5 ;4,0 ;0,3 ;0,9 ;2,1 ;1,8 ;2,4 ;2,6 ;1,4 ;2,9 ;2,0 ;1,8 ;2,3 ;5,7 ;2,0 ;4,6 ;3,5 ;6,3 ;9,2 ;7,4 ;2,5 ;3,0 ;4,2 ;1,1 ;1,3 ;1,7 ;5,6 ;2,6 ;1,7 ;2,3 ;4,3 ;2,3 ;-0,3 ;2,6 ;2,6 ;5,2 ;2,7 ;2,8 ;2,8 ;3,2 ;;;8,1 ;..;3,3 ;1,8 ;1,3 ;2,4 
2011-Q1;;3,3 ;3,3 ;4,7 ;1,8 ;2,6 ;2,9 ;4,5 ;0,6 ;2,2 ;2,9 ;2,3 ;3,7 ;3,5 ;1,9 ;3,8 ;1,8 ;4,0 ;2,7 ;7,0 ;2,5 ;5,2 ;3,7 ;6,8 ;9,0 ;4,3 ;4,0 ;3,4 ;3,5 ;3,3 ;2,1 ;1,9 ;6,1 ;3,2 ;1,7 ;2,6 ;4,2 ;1,4 ;-0,5 ;3,5 ;2,7 ;5,4 ;3,5 ;2,0 ;3,3 ;3,8 ;;;9,5 ;..;3,8 ;2,3 ;1,9 ;2,8 
2011-Q2;;4,8 ;3,0 ;3,5 ;2,1 ;3,3 ;3,3 ;5,3 ;0,4 ;2,8 ;3,3 ;2,7 ;3,8 ;3,6 ;2,0 ;4,6 ;1,8 ;4,8 ;3,0 ;6,5 ;2,8 ;6,0 ;4,6 ;5,9 ;8,9 ;5,9 ;4,1 ;3,5 ;3,3 ;3,9 ;3,4 ;2,1 ;6,6 ;3,3 ;1,7 ;3,4 ;4,0 ;1,4 ;-0,4 ;3,5 ;3,0 ;5,2 ;3,8 ;3,5 ;3,5 ;4,0 ;;;9,5 ;..;4,3 ;2,9 ;2,7 ;3,0 
2011-Q3;;4,5 ;3,5 ;2,4 ;2,1 ;3,3 ;3,1 ;4,6 ;0,4 ;2,4 ;3,5 ;2,8 ;3,2 ;3,2 ;2,2 ;4,1 ;1,8 ;4,5 ;2,8 ;5,3 ;2,7 ;6,4 ;5,4 ;4,7 ;9,2 ;6,4 ;3,3 ;3,6 ;3,4 ;4,0 ;3,8 ;2,9 ;7,1 ;3,8 ;1,3 ;3,0 ;3,4 ;1,5 ;0,1 ;3,1 ;2,7 ;5,3 ;4,0 ;5,3 ;3,4 ;4,3 ;;;8,1 ;..;4,5 ;3,2 ;3,0 ;3,1 
2011-Q4;;4,0 ;3,9 ;2,8 ;2,4 ;2,7 ;4,0 ;1,8 ;-0,5 ;2,7 ;3,4 ;3,3 ;3,9 ;3,4 ;2,2 ;4,6 ;2,4 ;4,2 ;3,0 ;4,6 ;2,9 ;4,6 ;6,2 ;4,1 ;8,4 ;9,2 ;2,5 ;3,6 ;3,5 ;4,5 ;3,3 ;2,5 ;6,7 ;3,3 ;2,5 ;2,7 ;4,1 ;0,8 ;-0,3 ;2,8 ;2,6 ;4,1 ;4,0 ;5,2 ;3,0 ;4,0 ;;;6,7 ;..;4,0 ;3,0 ;2,7 ;3,4 
2012-Q1;;3,6 ;3,5 ;2,0 ;2,3 ;1,8 ;4,1 ;1,6 ;-0,9 ;2,2 ;2,6 ;3,3 ;3,4 ;2,9 ;2,1 ;4,1 ;3,6 ;3,4 ;2,8 ;2,5 ;2,7 ;3,7 ;6,2 ;3,7 ;7,2 ;10,5 ;1,8 ;3,6 ;3,9 ;3,8 ;2,8 ;2,5 ;5,8 ;3,1 ;2,5 ;2,3 ;5,6 ;0,8 ;0,3 ;2,0 ;2,7 ;4,4 ;3,1 ;6,4 ;1,6 ;3,0 ;;;3,9 ;..;3,5 ;2,7 ;2,4 ;3,2 
2012-Q2;;2,7 ;3,4 ;1,5 ;2,0 ;1,1 ;3,1 ;1,0 ;-1,0 ;1,8 ;2,2 ;3,3 ;2,8 ;2,5 ;1,9 ;4,0 ;3,4 ;2,3 ;2,6 ;2,6 ;2,5 ;2,8 ;5,9 ;4,5 ;10,1 ;9,4 ;1,6 ;2,7 ;3,9 ;3,5 ;1,9 ;2,2 ;5,0 ;3,0 ;2,4 ;1,6 ;5,5 ;0,4 ;0,2 ;2,0 ;2,2 ;3,9 ;2,5 ;5,8 ;1,2 ;2,4 ;;;3,8 ;..;3,2 ;2,2 ;1,8 ;2,8 
2012-Q3;;3,2 ;3,1 ;1,3 ;2,0 ;0,6 ;2,6 ;0,8 ;-0,5 ;1,8 ;2,3 ;3,2 ;2,9 ;2,7 ;2,0 ;3,9 ;3,3 ;1,7 ;2,7 ;2,9 ;2,5 ;1,9 ;5,2 ;4,5 ;9,8 ;9,0 ;1,8 ;2,6 ;4,6 ;3,6 ;1,7 ;2,3 ;5,2 ;2,8 ;2,8 ;1,2 ;6,1 ;0,4 ;-0,4 ;2,8 ;2,5 ;3,7 ;2,2 ;4,3 ;2,0 ;1,6 ;;;6,0 ;..;3,1 ;2,1 ;1,6 ;2,8 
2012-Q4;;2,9 ;2,8 ;1,1 ;1,5 ;0,1 ;2,2 ;0,9 ;-0,3 ;1,1 ;2,8 ;2,5 ;2,0 ;2,6 ;2,0 ;2,9 ;2,9 ;1,6 ;2,4 ;3,4 ;2,3 ;2,1 ;5,6 ;4,4 ;10,1 ;6,8 ;1,6 ;2,4 ;4,1 ;3,5 ;1,9 ;2,8 ;5,6 ;2,4 ;2,6 ;0,9 ;5,4 ;1,2 ;-0,2 ;3,1 ;2,2 ;3,7 ;2,4 ;4,3 ;2,2 ;1,7 ;;;6,5 ;..;3,2 ;2,0 ;1,6 ;2,5 
2013-Q1;;2,1 ;1,9 ;0,0 ;1,1 ;-0,1 ;1,5 ;0,9 ;-0,4 ;0,9 ;2,5 ;1,9 ;0,2 ;2,1 ;1,5 ;1,3 ;1,8 ;0,4 ;1,9 ;4,5 ;1,9 ;2,5 ;5,9 ;4,7 ;11,7 ;7,2 ;1,4 ;1,3 ;3,7 ;2,2 ;1,7 ;3,0 ;6,4 ;1,7 ;2,3 ;0,9 ;2,9 ;1,2 ;-0,7 ;2,6 ;1,2 ;3,5 ;2,5 ;4,3 ;2,5 ;1,6 ;;;7,1 ;..;3,3 ;1,7 ;1,4 ;2,1 
2013-Q2;;1,3 ;2,1 ;-0,5 ;0,8 ;-0,3 ;1,3 ;0,7 ;-0,4 ;0,5 ;2,1 ;1,2 ;0,6 ;1,8 ;1,5 ;0,5 ;1,5 ;-0,1 ;1,4 ;3,7 ;1,4 ;2,4 ;5,6 ;5,2 ;10,7 ;7,0 ;1,3 ;1,3 ;4,5 ;1,6 ;1,4 ;2,7 ;6,6 ;1,5 ;1,5 ;0,8 ;1,8 ;1,9 ;-0,3 ;1,7 ;0,8 ;3,4 ;2,4 ;3,3 ;2,4 ;1,2 ;;;7,2 ;..;3,0 ;1,5 ;1,2 ;1,8 
2013-Q3;;0,4 ;2,3 ;-1,0 ;0,9 ;0,1 ;2,1 ;1,4 ;-0,0 ;0,4 ;1,8 ;1,1 ;0,3 ;1,7 ;1,6 ;1,1 ;1,3 ;-0,1 ;1,3 ;3,3 ;1,3 ;2,7 ;6,3 ;7,9 ;10,8 ;8,3 ;1,7 ;1,1 ;3,4 ;1,3 ;1,6 ;2,8 ;6,1 ;1,3 ;2,1 ;1,1 ;1,5 ;3,0 ;0,9 ;1,2 ;0,5 ;2,8 ;2,4 ;4,0 ;2,2 ;1,4 ;;;6,4 ;..;3,3 ;1,7 ;1,5 ;1,9 
2013-Q4;;0,4 ;1,8 ;-2,2 ;0,7 ;0,1 ;2,3 ;1,6 ;-0,0 ;0,2 ;1,6 ;0,7 ;-0,1 ;1,3 ;1,3 ;0,7 ;1,2 ;-0,3 ;0,8 ;2,6 ;0,8 ;2,9 ;5,4 ;7,8 ;10,6 ;7,5 ;1,9 ;0,8 ;3,7 ;0,5 ;1,2 ;1,6 ;5,8 ;1,4 ;1,1 ;0,9 ;0,7 ;2,3 ;1,4 ;0,1 ;0,6 ;1,5 ;1,9 ;3,8 ;2,7 ;1,1 ;;;6,4 ;..;3,1 ;1,5 ;1,2 ;1,5 
2014-Q1;;0,2 ;2,3 ;-1,3 ;0,7 ;-0,3 ;3,4 ;1,5 ;-0,0 ;0,1 ;1,6 ;0,5 ;-0,1 ;1,1 ;1,2 ;0,6 ;0,2 ;0,4 ;0,6 ;2,0 ;0,6 ;2,2 ;5,8 ;7,8 ;6,9 ;8,0 ;1,3 ;1,0 ;4,2 ;-0,1 ;1,4 ;1,1 ;5,8 ;1,3 ;0,5 ;1,4 ;0,0 ;2,1 ;1,5 ;0,0 ;0,6 ;0,6 ;1,6 ;2,5 ;2,9 ;1,1 ;;;6,4 ;..;2,7 ;1,6 ;1,3 ;1,4 
2014-Q2;;0,1 ;2,8 ;-1,5 ;0,6 ;0,0 ;5,1 ;1,6 ;0,1 ;0,3 ;1,8 ;0,4 ;-0,3 ;0,9 ;1,1 ;0,3 ;0,2 ;0,7 ;0,5 ;2,6 ;0,6 ;2,1 ;6,6 ;7,1 ;6,9 ;9,4 ;0,8 ;0,4 ;3,6 ;-0,1 ;2,1 ;1,0 ;6,4 ;0,9 ;0,6 ;2,2 ;-0,2 ;1,9 ;3,6 ;0,2 ;0,6 ;-0,0 ;1,6 ;2,3 ;3,0 ;1,6 ;;;7,6 ;..;3,1 ;2,1 ;2,0 ;1,4 
2014-Q3;;0,1 ;2,9 ;-0,6 ;0,4 ;-0,2 ;4,9 ;1,0 ;0,0 ;0,3 ;1,7 ;-0,1 ;-0,5 ;0,6 ;0,8 ;-0,3 ;0,6 ;0,8 ;0,3 ;2,4 ;0,4 ;1,9 ;6,4 ;4,4 ;6,8 ;9,2 ;0,0 ;0,1 ;4,1 ;-0,1 ;1,8 ;0,9 ;6,6 ;1,1 ;-0,2 ;2,1 ;-0,1 ;2,1 ;3,4 ;-0,3 ;0,6 ;-0,6 ;1,5 ;2,1 ;2,3 ;1,4 ;;;7,7 ;..;2,9 ;1,9 ;1,7 ;1,2 
2014-Q4;;0,0 ;3,5 ;-1,8 ;0,3 ;-0,2 ;5,5 ;0,8 ;-0,1 ;0,0 ;1,4 ;0,1 ;-0,1 ;-0,1 ;0,5 ;-0,7 ;0,4 ;0,6 ;0,1 ;2,0 ;0,2 ;1,4 ;5,7 ;6,5 ;5,0 ;8,8 ;-0,2 ;-0,1 ;4,2 ;-0,0 ;1,2 ;0,9 ;6,5 ;0,8 ;-0,1 ;1,9 ;-0,7 ;2,0 ;2,6 ;-0,5 ;0,5 ;-0,5 ;1,1 ;1,3 ;1,7 ;1,0 ;;;9,6 ;..;2,5 ;1,5 ;1,2 ;1,0 
2015-Q1;;-1,6 ;4,2 ;-2,4 ;-0,2 ;0,0 ;4,4 ;0,3 ;-0,7 ;-0,6 ;0,9 ;-0,2 ;-0,1 ;-0,0 ;-0,1 ;-1,5 ;0,1 ;-0,0 ;-0,4 ;1,4 ;-0,3 ;1,1 ;4,3 ;6,5 ;6,6 ;7,5 ;-0,8 ;-0,5 ;3,1 ;-0,4 ;-0,1 ;0,2 ;7,7 ;-0,1 ;-0,4 ;1,1 ;-1,1 ;2,0 ;2,3 ;-1,0 ;0,3 ;-0,9 ;0,4 ;1,1 ;1,3 ;0,7 ;;;16,2 ;..;2,3 ;0,6 ;0,3 ;0,4 
2015-Q2;;-0,7 ;4,5 ;-2,1 ;0,2 ;-0,2 ;4,2 ;0,4 ;-1,1 ;-0,4 ;1,0 ;0,1 ;0,7 ;0,5 ;1,0 ;-0,9 ;0,7 ;0,8 ;0,3 ;1,1 ;0,4 ;1,4 ;4,5 ;7,1 ;5,9 ;7,7 ;-0,4 ;0,5 ;2,9 ;-0,1 ;-0,0 ;0,9 ;8,5 ;-0,1 ;-0,7 ;0,9 ;0,2 ;2,2 ;0,6 ;-0,3 ;0,6 ;-0,1 ;0,3 ;1,5 ;1,5 ;0,6 ;;;15,8 ;..;2,4 ;0,6 ;0,2 ;0,9 
2015-Q3;;-0,9 ;4,9 ;-1,8 ;0,1 ;-0,1 ;4,7 ;0,4 ;-1,4 ;-0,1 ;0,9 ;0,2 ;0,8 ;0,6 ;0,7 ;-0,7 ;0,4 ;-0,1 ;0,3 ;1,1 ;0,4 ;1,8 ;4,5 ;7,1 ;4,6 ;7,3 ;-0,4 ;0,8 ;2,6 ;-0,3 ;0,1 ;0,7 ;9,5 ;-0,3 ;-0,5 ;1,2 ;0,0 ;2,0 ;0,1 ;-0,4 ;0,6 ;-0,5 ;0,4 ;2,0 ;1,5 ;0,6 ;;;15,7 ;..;2,3 ;0,6 ;0,2 ;0,8 
2015-Q4;;-0,4 ;6,4 ;-0,6 ;0,1 ;0,1 ;4,1 ;0,1 ;-1,4 ;-0,1 ;0,8 ;0,2 ;0,6 ;0,8 ;0,4 ;-0,6 ;0,1 ;0,1 ;0,2 ;1,2 ;0,3 ;1,5 ;4,8 ;4,8 ;6,5 ;8,2 ;-0,9 ;1,4 ;2,3 ;-0,5 ;0,5 ;0,6 ;10,4 ;-0,2 ;-0,6 ;1,3 ;0,5 ;2,5 ;0,2 ;-0,3 ;0,3 ;-0,5 ;0,4 ;1,9 ;1,7 ;0,9 ;;;14,5 ;..;2,5 ;0,8 ;0,4 ;0,8 
2016-Q1;;1,0 ;7,7 ;-0,9 ;-0,0 ;0,7 ;4,7 ;0,4 ;-1,0 ;-0,1 ;1,0 ;-0,1 ;0,5 ;0,2 ;0,3 ;-0,9 ;0,5 ;-0,4 ;-0,0 ;2,6 ;0,1 ;2,1 ;6,5 ;4,3 ;5,7 ;8,6 ;-0,5 ;1,8 ;2,7 ;-0,5 ;1,1 ;0,6 ;10,1 ;-0,0 ;-0,7 ;1,5 ;0,3 ;3,2 ;0,0 ;-0,7 ;0,3 ;-0,4 ;0,7 ;1,9 ;1,3 ;0,9 ;;;8,3 ;..;2,4 ;1,1 ;0,7 ;0,9 
2016-Q2;;0,7 ;8,2 ;-0,9 ;-0,0 ;0,8 ;4,2 ;0,4 ;-0,4 ;0,1 ;0,6 ;-0,4 ;0,5 ;0,0 ;0,1 ;-0,9 ;0,3 ;-0,7 ;-0,2 ;2,4 ;-0,1 ;2,1 ;6,5 ;3,5 ;6,2 ;6,9 ;-0,8 ;2,1 ;2,6 ;-0,7 ;1,0 ;0,0 ;9,1 ;0,3 ;-0,2 ;1,6 ;-0,0 ;3,5 ;-0,4 ;-0,9 ;0,1 ;-0,7 ;0,7 ;1,6 ;1,0 ;0,8 ;;;7,3 ;..;2,2 ;1,0 ;0,6 ;0,7 
2016-Q3;;0,7 ;8,1 ;-1,0 ;0,3 ;1,0 ;3,5 ;0,4 ;-0,2 ;0,1 ;0,7 ;-0,0 ;0,7 ;0,2 ;0,5 ;-0,7 ;0,5 ;0,2 ;0,2 ;2,1 ;0,3 ;1,6 ;6,4 ;3,0 ;5,3 ;8,0 ;-0,6 ;2,1 ;2,8 ;-0,8 ;1,1 ;0,0 ;8,7 ;0,4 ;0,2 ;1,2 ;0,0 ;4,0 ;-0,5 ;-0,2 ;0,2 ;0,4 ;1,0 ;1,3 ;1,3 ;0,7 ;;;6,8 ;..;2,1 ;1,1 ;0,7 ;1,0 
2016-Q4;;1,2 ;6,1 ;-0,4 ;0,5 ;1,4 ;2,8 ;1,3 ;-0,2 ;-0,1 ;1,3 ;0,1 ;0,8 ;0,7 ;1,0 ;0,2 ;1,5 ;1,5 ;0,7 ;1,3 ;0,7 ;2,2 ;6,9 ;3,3 ;2,7 ;7,6 ;-0,3 ;1,9 ;3,2 ;-0,1 ;1,8 ;0,7 ;7,0 ;0,7 ;0,6 ;1,4 ;1,2 ;3,6 ;0,3 ;1,0 ;0,4 ;1,3 ;1,5 ;1,9 ;1,5 ;1,5 ;;;5,7 ;..;2,2 ;1,6 ;1,3 ;1,4 
2017-Q1;;2,8 ;5,1 ;1,4 ;1,2 ;1,5 ;2,8 ;2,2 ;0,5 ;0,5 ;2,0 ;1,3 ;1,4 ;1,7 ;1,6 ;2,0 ;2,4 ;3,2 ;1,7 ;-0,6 ;1,7 ;1,4 ;6,5 ;3,6 ;2,4 ;10,2 ;0,5 ;2,6 ;5,0 ;0,9 ;2,5 ;1,5 ;4,9 ;1,0 ;1,8 ;1,9 ;2,6 ;2,6 ;0,3 ;2,7 ;1,0 ;3,0 ;2,2 ;1,8 ;2,1 ;2,2 ;;;4,6 ;..;2,5 ;2,4 ;2,0 ;2,5 
2017-Q2;;3,5 ;4,3 ;1,3 ;0,9 ;1,8 ;2,3 ;1,7 ;0,4 ;0,2 ;1,9 ;1,5 ;1,4 ;1,7 ;1,4 ;1,8 ;2,2 ;3,1 ;1,5 ;-0,6 ;1,5 ;1,5 ;5,2 ;4,3 ;1,5 ;11,5 ;0,4 ;1,9 ;6,1 ;1,0 ;1,9 ;1,2 ;3,6 ;0,8 ;1,4 ;1,3 ;2,1 ;2,1 ;0,4 ;2,0 ;0,8 ;3,1 ;2,6 ;1,7 ;1,9 ;1,9 ;;;4,2 ;..;2,2 ;2,2 ;1,6 ;2,5 
